escalation_id,note_id,created_at_utc,slack_channel,slack_thread_ts,status,assignee_mds_id,first_response_at_utc,resolved_at_utc,attempt_count,last_api_error
ES-50346,NT-004471,2026-06-07 11:06:14,#ops-note-triage-urgent,1780830374.775631,RESOLVED,MD-225,2026-06-07 11:29:15,2026-06-09 03:02:17,1,
ES-50347,NT-004476,2026-06-08 02:52:27,#ops-note-triage,1780887147.579391,RESOLVED,MD-231,2026-06-08 03:18:44,2026-06-09 09:49:47,1,
ES-50348,NT-004481,2026-06-08 02:10:19,#ops-note-triage,1780884619.148016,RESOLVED,MD-226,2026-06-08 02:27:08,2026-06-08 14:18:58,1,
ES-50349,NT-004482,2026-06-08 01:14:39,#ops-note-triage-urgent,1780881279.651319,RESOLVED,MD-224,2026-06-08 02:33:24,2026-06-08 13:52:59,1,
ES-50350,NT-004483,2026-06-07 23:44:37,#ops-note-triage,1780875877.081396,RESOLVED,MD-202,2026-06-08 00:11:06,2026-06-09 00:19:20,1,
ES-50351,NT-004489,2026-06-07 03:38:12,#ops-note-triage,1780803492.646614,OPEN,MD-209,2026-06-07 04:00:19,,1,
ES-50352,NT-004495,2026-06-09 03:41:49,#ops-note-triage-urgent,1780976509.141500,OPEN,MD-224,2026-06-09 03:53:01,,1,
ES-50353,NT-004499,2026-06-09 07:57:58,#ops-note-triage,1780991878.389015,RESOLVED,MD-206,2026-06-09 08:50:26,2026-06-10 11:30:27,1,
ES-50354,NT-004503,2026-06-08 21:43:01,#ops-note-triage,1780954981.056508,RESOLVED,MD-234,2026-06-08 23:33:14,2026-06-09 11:36:11,1,
ES-50355,NT-004530,2026-06-10 18:18:47,#ops-note-triage-urgent,1781115527.046124,RESOLVED,MD-226,2026-06-10 18:46:21,2026-06-11 08:23:30,1,
ES-50356,NT-004536,2026-06-10 14:00:56,#ops-note-triage,1781100056.648975,RESOLVED,MD-204,2026-06-10 15:27:55,2026-06-12 01:32:26,1,
ES-50357,NT-004539,2026-06-10 11:52:55,#ops-note-triage,1781092375.270614,RESOLVED,MD-204,2026-06-10 12:22:32,2026-06-10 18:15:58,1,
ES-50358,NT-004547,2026-06-10 05:31:02,#ops-note-triage-urgent,1781069462.469235,RESOLVED,MD-221,2026-06-10 05:48:09,2026-06-11 21:03:10,1,
ES-50359,NT-004548,2026-06-09 13:10:59,#ops-note-triage,1781010659.078328,RESOLVED,MD-203,2026-06-09 13:58:44,2026-06-09 21:24:12,1,
ES-50360,NT-004551,2026-06-09 04:32:53,#ops-note-triage,1780979573.011038,RESOLVED,MD-217,2026-06-09 05:29:48,2026-06-09 08:25:29,1,
ES-50361,NT-004554,2026-06-10 07:16:30,#ops-note-triage-urgent,1781075790.267697,RESOLVED,MD-201,2026-06-10 07:56:41,2026-06-11 08:31:36,1,
ES-50362,NT-004558,2026-06-11 08:38:54,#ops-note-triage,1781167134.817774,OPEN,MD-219,2026-06-11 09:18:18,,1,
ES-50363,NT-004563,2026-06-10 09:34:07,#ops-note-triage,1781084047.923838,RESOLVED,MD-225,2026-06-10 11:33:36,2026-06-11 01:24:29,1,
ES-50364,NT-004568,2026-06-09 07:27:44,#ops-note-triage-urgent,1780990064.278168,RESOLVED,MD-226,2026-06-09 08:56:40,2026-06-10 19:24:17,1,
ES-50365,NT-004602,2026-06-10 14:11:16,#ops-note-triage,1781100676.236028,OPEN,MD-209,2026-06-10 16:22:51,,1,
ES-50366,NT-004610,2026-06-10 16:13:12,#ops-note-triage,1781107992.796961,RESOLVED,MD-222,2026-06-10 16:46:41,2026-06-11 05:26:28,1,
ES-50367,NT-004627,2026-06-11 08:39:41,#ops-note-triage-urgent,1781167181.268903,RESOLVED,MD-202,2026-06-11 09:07:23,2026-06-11 09:59:08,1,
ES-50368,NT-004636,2026-06-09 21:43:42,#ops-note-triage,1781041422.301514,OPEN,MD-216,2026-06-09 22:07:41,,1,
ES-50369,NT-004654,2026-06-10 19:04:24,#ops-note-triage,1781118264.975037,RESOLVED,MD-234,2026-06-10 21:11:22,2026-06-12 07:07:30,1,
ES-50370,NT-004660,2026-06-12 05:26:53,#ops-note-triage-urgent,1781242013.053611,RESOLVED,MD-231,2026-06-12 05:47:21,2026-06-12 17:09:15,1,
ES-50371,NT-004666,2026-06-11 09:00:45,#ops-note-triage,,PENDING_POST,MD-205,,,1,slack_api:ratelimited (HTTP 429)
ES-50372,NT-004682,2026-06-12 21:15:41,#ops-note-triage,1781298941.622224,RESOLVED,MD-220,2026-06-12 21:24:53,2026-06-13 23:04:35,1,
ES-50373,NT-004685,2026-06-13 05:07:00,#ops-note-triage-urgent,1781327220.346149,OPEN,MD-216,2026-06-13 05:41:29,,1,
ES-50374,NT-004700,2026-06-11 11:30:05,#ops-note-triage,1781177405.569685,OPEN,MD-234,2026-06-11 12:01:36,,1,
ES-50375,NT-004701,2026-06-11 06:31:53,#ops-note-triage,1781159513.171140,OPEN,MD-232,2026-06-11 06:56:06,,1,
ES-50376,NT-004703,2026-06-11 05:35:33,#ops-note-triage-urgent,1781156133.060275,RESOLVED,MD-217,2026-06-11 07:22:48,2026-06-12 19:45:19,1,
ES-50377,NT-004706,2026-06-11 06:00:05,#ops-note-triage,1781157605.148347,RESOLVED,MD-233,2026-06-11 06:09:40,2026-06-12 15:43:22,1,
ES-50378,NT-004718,2026-06-12 14:00:40,#ops-note-triage,1781272840.799313,RESOLVED,MD-231,2026-06-12 15:10:58,2026-06-13 05:09:55,1,
ES-50379,NT-004726,2026-06-10 18:27:58,#ops-note-triage-urgent,1781116078.777069,RESOLVED,MD-212,2026-06-10 19:22:47,2026-06-11 03:04:13,1,
ES-50380,NT-004740,2026-06-10 18:10:29,#ops-note-triage,1781115029.118603,OPEN,MD-206,2026-06-10 18:29:25,,1,
ES-50381,NT-004748,2026-06-12 18:32:23,#ops-note-triage,1781289143.997066,OPEN,MD-231,2026-06-12 19:06:31,,1,
ES-50382,NT-004760,2026-06-10 21:30:32,#ops-note-triage-urgent,1781127032.101704,RESOLVED,MD-202,2026-06-10 22:33:24,2026-06-11 16:14:48,1,
ES-50383,NT-004761,2026-06-12 04:07:05,#ops-note-triage,1781237225.841166,RESOLVED,MD-229,2026-06-12 04:27:58,2026-06-12 06:05:24,1,
ES-50384,NT-004763,2026-06-11 19:35:26,#ops-note-triage,1781206526.384849,OPEN,MD-202,2026-06-11 20:16:43,,1,
ES-50385,NT-004776,2026-06-12 04:23:54,#ops-note-triage-urgent,1781238234.234147,RESOLVED,MD-218,2026-06-12 05:02:48,2026-06-13 06:44:42,1,
ES-50386,NT-004782,2026-06-12 16:24:40,#ops-note-triage,1781281480.431228,RESOLVED,MD-217,2026-06-12 16:58:01,2026-06-13 08:37:37,1,
ES-50387,NT-004787,2026-06-12 02:45:15,#ops-note-triage,1781232315.981513,RESOLVED,MD-225,2026-06-12 03:03:32,2026-06-13 13:51:45,1,
ES-50388,NT-004792,2026-06-13 07:22:46,#ops-note-triage-urgent,1781335366.342643,RESOLVED,MD-225,2026-06-13 08:11:51,2026-06-13 21:40:29,1,
ES-50389,NT-004796,2026-06-12 12:30:00,#ops-note-triage,1781267400.129109,RESOLVED,MD-212,2026-06-12 13:47:04,2026-06-13 22:48:19,1,
ES-50390,NT-004799,2026-06-11 22:14:52,#ops-note-triage,1781216092.071623,RESOLVED,MD-223,2026-06-12 00:33:40,2026-06-12 08:17:12,1,
ES-50391,NT-004815,2026-06-12 14:03:37,#ops-note-triage-urgent,1781273017.355719,RESOLVED,MD-208,2026-06-12 14:18:21,2026-06-14 01:07:57,1,
ES-50392,NT-004832,2026-06-12 00:38:29,#ops-note-triage,1781224709.013514,OPEN,MD-211,2026-06-12 01:05:17,,1,
ES-50393,NT-004843,2026-06-13 18:54:20,#ops-note-triage,1781376860.613416,RESOLVED,MD-210,2026-06-13 20:45:25,2026-06-15 05:05:41,1,
ES-50394,NT-004874,2026-06-13 13:32:34,#ops-note-triage-urgent,1781357554.290117,RESOLVED,MD-201,2026-06-13 13:52:06,2026-06-13 22:22:51,1,
ES-50395,NT-004892,2026-06-15 09:26:15,#ops-note-triage,1781515575.199203,RESOLVED,MD-205,2026-06-15 10:25:38,2026-06-16 16:39:52,1,
ES-50396,NT-004894,2026-05-07 14:02:14,#ops-note-triage,,PENDING_POST,MD-202,,,1,slack_api:ratelimited (HTTP 429)
ES-50397,NT-004906,2026-06-14 06:43:17,#ops-note-triage-urgent,1781419397.012724,RESOLVED,MD-210,2026-06-14 07:12:03,2026-06-14 07:59:51,1,
ES-50398,NT-004908,2026-06-13 18:40:15,#ops-note-triage,1781376015.717312,RESOLVED,MD-220,2026-06-13 19:44:48,2026-06-14 10:49:48,1,
ES-50399,NT-004913,2026-06-11 09:02:22,#ops-note-triage,,PENDING_POST,MD-204,,,1,slack_api:ratelimited (HTTP 429)
ES-50400,NT-004917,2026-06-14 12:15:57,#ops-note-triage-urgent,1781439357.129335,RESOLVED,MD-203,2026-06-14 14:02:19,2026-06-14 23:23:07,1,
ES-50401,NT-004928,2026-06-13 19:50:31,#ops-note-triage,1781380231.195339,RESOLVED,MD-211,2026-06-13 20:43:02,2026-06-15 10:28:38,1,
ES-50402,NT-004944,2026-06-15 23:19:10,#ops-note-triage,1781565550.275320,RESOLVED,MD-203,2026-06-15 23:55:56,2026-06-16 06:22:43,1,
ES-50403,NT-004953,2026-06-15 02:41:54,#ops-note-triage-urgent,1781491314.870590,OPEN,MD-232,2026-06-15 03:19:54,,1,
ES-50404,NT-004954,2026-06-15 18:39:28,#ops-note-triage,1781548768.439873,RESOLVED,MD-217,2026-06-15 19:14:20,2026-06-16 13:25:54,1,
ES-50405,NT-004958,2026-06-11 09:04:44,#ops-note-triage,,PENDING_POST,MD-205,,,1,slack_api:ratelimited (HTTP 429)
ES-50406,NT-004979,2026-06-16 09:23:33,#ops-note-triage-urgent,1781601813.697937,RESOLVED,MD-216,2026-06-16 10:11:29,2026-06-18 01:53:36,1,
ES-50407,NT-004982,2026-06-15 14:12:59,#ops-note-triage,1781532779.341500,RESOLVED,MD-205,2026-06-15 14:59:05,2026-06-15 22:10:02,1,
ES-50408,NT-004990,2026-06-16 10:38:50,#ops-note-triage,1781606330.144734,OPEN,MD-232,2026-06-16 11:18:56,,1,
ES-50409,NT-005009,2026-06-17 21:50:49,#ops-note-triage-urgent,1781733049.221392,RESOLVED,MD-222,2026-06-17 22:13:05,2026-06-18 06:51:06,1,
ES-50410,NT-005015,2026-06-17 14:37:34,#ops-note-triage,1781707054.862236,RESOLVED,MD-227,2026-06-17 14:59:31,2026-06-19 06:56:09,1,
ES-50411,NT-005019,2026-06-16 13:33:48,#ops-note-triage,1781616828.649721,OPEN,MD-215,2026-06-16 13:56:20,,1,
ES-50412,NT-005037,2026-06-17 11:37:07,#ops-note-triage-urgent,1781696227.596160,OPEN,MD-207,2026-06-17 12:10:41,,1,
ES-50413,NT-005044,2026-06-17 22:16:15,#ops-note-triage,1781734575.167285,RESOLVED,MD-212,2026-06-17 22:52:10,2026-06-19 13:36:25,1,
ES-50414,NT-005047,2026-06-16 13:18:03,#ops-note-triage,1781615883.944315,RESOLVED,MD-217,2026-06-16 14:28:19,2026-06-18 06:27:37,1,
ES-50415,NT-005070,2026-06-16 21:44:52,#ops-note-triage-urgent,1781646292.038657,RESOLVED,MD-218,2026-06-16 22:31:31,2026-06-18 05:22:17,1,
ES-50416,NT-005074,2026-06-18 05:10:03,#ops-note-triage,1781759403.949353,OPEN,MD-224,2026-06-18 06:16:56,,1,
ES-50417,NT-005091,2026-06-17 21:30:52,#ops-note-triage,1781731852.997929,RESOLVED,MD-225,2026-06-17 21:42:22,2026-06-18 16:51:12,1,
ES-50418,NT-005102,2026-06-17 05:02:31,#ops-note-triage-urgent,1781672551.903704,OPEN,MD-232,2026-06-17 05:13:26,,1,
ES-50419,NT-005106,2026-06-17 19:42:54,#ops-note-triage,1781725374.873473,RESOLVED,MD-218,2026-06-17 20:38:00,2026-06-18 17:36:40,1,
ES-50420,NT-005108,2026-06-17 02:56:05,#ops-note-triage,1781664965.089465,OPEN,MD-206,2026-06-17 04:00:51,,1,
ES-50421,NT-005117,2026-06-17 05:53:21,#ops-note-triage-urgent,1781675601.117577,OPEN,MD-216,2026-06-17 07:09:55,,1,
ES-50422,NT-005120,2026-06-17 20:53:18,#ops-note-triage,1781729598.281770,RESOLVED,MD-213,2026-06-17 21:15:31,2026-06-19 00:05:54,1,
ES-50423,NT-005124,2026-06-18 10:28:04,#ops-note-triage,1781778484.179076,OPEN,MD-215,2026-06-18 10:34:49,,1,
ES-50424,NT-005141,2026-06-18 02:07:28,#ops-note-triage-urgent,1781748448.291825,RESOLVED,MD-225,2026-06-18 02:30:14,2026-06-19 08:18:05,1,
ES-50425,NT-005149,2026-06-18 16:22:45,#ops-note-triage,1781799765.551190,RESOLVED,MD-222,2026-06-18 17:19:42,2026-06-20 03:43:58,1,
ES-50426,NT-005163,2026-06-20 06:09:31,#ops-note-triage,1781935771.476034,RESOLVED,MD-201,2026-06-20 06:50:45,2026-06-21 00:34:39,1,
ES-50427,NT-005173,2026-05-07 14:00:24,#ops-note-triage-urgent,,PENDING_POST,MD-210,,,1,slack_api:ratelimited (HTTP 429)
ES-50428,NT-005175,2026-06-17 20:10:12,#ops-note-triage,1781727012.747945,RESOLVED,MD-234,2026-06-17 20:41:02,2026-06-18 22:28:48,1,
ES-50429,NT-005178,2026-06-19 19:56:30,#ops-note-triage,1781898990.223939,OPEN,MD-218,2026-06-19 20:18:39,,1,
ES-50430,NT-005191,2026-06-19 08:15:36,#ops-note-triage-urgent,1781856936.902155,OPEN,MD-217,2026-06-19 09:19:10,,1,
ES-50431,NT-005192,2026-06-19 06:17:29,#ops-note-triage,1781849849.726829,RESOLVED,MD-222,2026-06-19 07:13:11,2026-06-19 08:12:19,1,
ES-50432,NT-005213,2026-06-20 05:18:32,#ops-note-triage,1781932712.499733,OPEN,MD-219,2026-06-20 05:43:10,,1,
ES-50433,NT-005230,2026-06-18 19:52:44,#ops-note-triage-urgent,1781812364.434634,OPEN,MD-206,2026-06-18 20:02:04,,1,
ES-50434,NT-005231,2026-06-19 12:23:47,#ops-note-triage,1781871827.375523,RESOLVED,MD-211,2026-06-19 12:54:05,2026-06-21 01:37:03,1,
ES-50435,NT-005239,2026-06-11 09:03:18,#ops-note-triage,,PENDING_POST,MD-217,,,1,slack_api:ratelimited (HTTP 429)
ES-50436,NT-005242,2026-06-20 09:20:29,#ops-note-triage-urgent,1781947229.564798,RESOLVED,MD-233,2026-06-20 09:34:54,2026-06-21 06:36:32,1,
ES-50437,NT-005264,2026-06-20 11:11:36,#ops-note-triage,1781953896.113807,OPEN,MD-226,2026-06-20 11:36:20,,1,
ES-50438,NT-005269,2026-06-18 16:54:29,#ops-note-triage,1781801669.736598,RESOLVED,MD-213,2026-06-18 17:48:43,2026-06-19 16:12:57,1,
ES-50439,NT-005274,2026-06-21 11:41:32,#ops-note-triage-urgent,1782042092.742694,RESOLVED,MD-225,2026-06-21 13:27:17,2026-06-22 20:17:23,1,
ES-50440,NT-005278,2026-05-07 14:04:34,#ops-note-triage,,PENDING_POST,MD-220,,,1,slack_api:ratelimited (HTTP 429)
ES-50441,NT-005281,2026-06-19 09:41:36,#ops-note-triage,1781862096.486074,OPEN,MD-215,2026-06-19 10:41:49,,1,
ES-50442,NT-005287,2026-06-21 12:45:21,#ops-note-triage-urgent,1782045921.211462,RESOLVED,MD-207,2026-06-21 13:13:48,2026-06-23 00:24:08,1,
ES-50443,NT-005327,2026-06-23 03:10:22,#ops-note-triage,1782184222.151821,RESOLVED,MD-230,2026-06-23 03:45:47,2026-06-23 20:22:16,1,
ES-50444,NT-005329,2026-06-23 11:11:18,#ops-note-triage,1782213078.953864,RESOLVED,MD-218,2026-06-23 11:22:29,2026-06-23 22:43:27,1,
ES-50445,NT-005347,2026-06-22 15:06:21,#ops-note-triage-urgent,1782140781.949233,RESOLVED,MD-234,2026-06-22 15:45:59,2026-06-23 02:06:10,1,
ES-50446,NT-005361,2026-06-23 02:57:33,#ops-note-triage,1782183453.962883,OPEN,MD-217,2026-06-23 04:51:04,,1,
ES-50447,NT-005368,2026-06-23 23:42:49,#ops-note-triage,1782258169.011023,RESOLVED,MD-230,2026-06-24 01:59:33,2026-06-24 22:04:05,1,
ES-50448,NT-005371,2026-06-23 07:13:29,#ops-note-triage-urgent,1782198809.636130,RESOLVED,MD-218,2026-06-23 07:57:28,2026-06-24 19:18:57,1,
ES-50449,NT-005372,2026-05-07 14:03:27,#ops-note-triage,,PENDING_POST,MD-203,,,1,slack_api:ratelimited (HTTP 429)
ES-50450,NT-005400,2026-06-23 10:42:05,#ops-note-triage,1782211325.335308,RESOLVED,MD-223,2026-06-23 10:57:28,2026-06-24 18:54:38,1,
ES-50451,NT-005419,2026-05-07 14:05:35,#ops-note-triage-urgent,,PENDING_POST,MD-216,,,1,slack_api:ratelimited (HTTP 429)
ES-50452,NT-005422,2026-06-23 07:44:04,#ops-note-triage,1782200644.094188,RESOLVED,MD-212,2026-06-23 07:55:30,2026-06-24 21:15:43,1,
ES-50453,NT-005452,2026-06-25 18:44:37,#ops-note-triage,1782413077.778185,RESOLVED,MD-221,2026-06-25 19:57:29,2026-06-26 15:08:32,1,
ES-50454,NT-005455,2026-06-25 12:09:09,#ops-note-triage-urgent,1782389349.101921,RESOLVED,MD-213,2026-06-25 12:19:14,2026-06-26 20:52:20,1,
ES-50455,NT-005473,2026-05-07 14:04:52,#ops-note-triage,,PENDING_POST,MD-202,,,1,slack_api:ratelimited (HTTP 429)
ES-50456,NT-005477,2026-06-24 01:01:44,#ops-note-triage,1782262904.818615,RESOLVED,MD-216,2026-06-24 01:49:07,2026-06-24 23:50:15,1,
ES-50457,NT-005494,2026-06-26 02:38:32,#ops-note-triage-urgent,1782441512.610836,RESOLVED,MD-229,2026-06-26 03:46:36,2026-06-26 18:26:39,1,
ES-50458,NT-005495,2026-06-24 19:06:02,#ops-note-triage,1782327962.955634,RESOLVED,MD-218,2026-06-24 19:33:04,2026-06-25 17:54:54,1,
ES-50459,NT-005503,2026-06-25 15:13:37,#ops-note-triage,1782400417.391849,RESOLVED,MD-232,2026-06-25 15:20:32,2026-06-25 15:45:46,1,
ES-50460,NT-005507,2026-06-26 03:07:49,#ops-note-triage-urgent,1782443269.010506,RESOLVED,MD-224,2026-06-26 05:16:59,2026-06-27 06:55:00,1,
ES-50461,NT-005510,2026-06-27 06:46:28,#ops-note-triage,1782542788.441012,RESOLVED,MD-206,2026-06-27 07:22:37,2026-06-28 21:06:28,1,
ES-50462,NT-005523,2026-06-26 23:00:35,#ops-note-triage,1782514835.057052,RESOLVED,MD-226,2026-06-27 00:32:49,2026-06-27 04:08:07,1,
ES-50463,NT-005542,2026-06-27 08:23:38,#ops-note-triage-urgent,1782548618.162109,RESOLVED,MD-226,2026-06-27 08:32:47,2026-06-28 13:18:36,1,
ES-50464,NT-005554,2026-06-26 14:51:16,#ops-note-triage,1782485476.332507,OPEN,MD-231,2026-06-26 15:24:43,,1,
ES-50465,NT-005559,2026-06-25 13:29:45,#ops-note-triage,1782394185.159116,RESOLVED,MD-225,2026-06-25 14:59:03,2026-06-26 18:41:07,1,
ES-50466,NT-005576,2026-06-25 06:12:01,#ops-note-triage-urgent,1782367921.471209,OPEN,MD-234,2026-06-25 07:36:21,,1,
ES-50467,NT-005582,2026-06-26 08:03:24,#ops-note-triage,1782461004.344333,RESOLVED,MD-223,2026-06-26 09:05:32,2026-06-27 08:41:14,1,
ES-50468,NT-005592,2026-06-26 18:04:09,#ops-note-triage,1782497049.233922,RESOLVED,MD-232,2026-06-26 19:25:56,2026-06-26 22:11:51,1,
ES-50469,NT-005608,2026-06-28 00:04:39,#ops-note-triage-urgent,1782605079.450326,RESOLVED,MD-210,2026-06-28 03:26:11,2026-06-28 14:32:39,1,
ES-50470,NT-005617,2026-06-26 13:15:23,#ops-note-triage,1782479723.206832,RESOLVED,MD-231,2026-06-26 13:56:52,2026-06-26 17:48:01,1,
ES-50471,NT-005618,2026-06-27 03:50:07,#ops-note-triage,1782532207.832806,RESOLVED,MD-221,2026-06-27 04:02:42,2026-06-28 04:45:11,1,
ES-50472,NT-005621,2026-06-25 20:23:04,#ops-note-triage-urgent,1782418984.993531,RESOLVED,MD-226,2026-06-25 20:47:34,2026-06-25 22:09:18,1,
ES-50473,NT-005623,2026-06-27 18:46:02,#ops-note-triage,1782585962.868105,RESOLVED,MD-228,2026-06-27 19:39:41,2026-06-28 21:16:27,1,
ES-50474,NT-005624,2026-06-26 05:42:15,#ops-note-triage,1782452535.461149,RESOLVED,MD-201,2026-06-26 06:18:36,2026-06-26 13:29:47,1,
ES-50475,NT-005629,2026-06-11 09:00:50,#ops-note-triage-urgent,,PENDING_POST,MD-211,,,1,slack_api:ratelimited (HTTP 429)
ES-50476,NT-005651,2026-06-27 18:18:29,#ops-note-triage,1782584309.602178,RESOLVED,MD-219,2026-06-27 18:37:59,2026-06-28 14:37:13,1,
ES-50477,NT-005671,2026-05-07 14:03:45,#ops-note-triage,,PENDING_POST,MD-222,,,1,slack_api:ratelimited (HTTP 429)
ES-50478,NT-005683,2026-06-27 00:15:57,#ops-note-triage-urgent,1782519357.484174,OPEN,MD-232,2026-06-27 00:31:24,,1,
ES-50479,NT-005687,2026-06-29 00:58:56,#ops-note-triage,1782694736.027041,RESOLVED,MD-215,2026-06-29 01:32:01,2026-06-29 20:29:25,1,
ES-50480,NT-005691,2026-06-28 09:26:23,#ops-note-triage,1782638783.324575,OPEN,MD-216,2026-06-28 09:54:17,,1,
ES-50481,NT-005703,2026-06-27 16:22:43,#ops-note-triage-urgent,1782577363.794839,RESOLVED,MD-206,2026-06-27 19:47:58,2026-06-28 19:33:22,1,
ES-50482,NT-005710,2026-06-29 06:50:05,#ops-note-triage,1782715805.177617,RESOLVED,MD-234,2026-06-29 07:11:03,2026-06-29 08:00:24,1,
ES-50483,NT-005715,2026-06-28 06:58:47,#ops-note-triage,1782629927.503284,OPEN,MD-230,2026-06-28 08:03:36,,1,
ES-50484,NT-005722,2026-06-29 02:46:29,#ops-note-triage-urgent,1782701189.130849,RESOLVED,MD-234,2026-06-29 03:18:03,2026-06-30 06:45:54,1,
ES-50485,NT-005726,2026-06-29 01:14:29,#ops-note-triage,1782695669.936750,RESOLVED,MD-231,2026-06-29 01:21:25,2026-06-30 10:04:42,1,
ES-50486,NT-005736,2026-06-27 02:34:30,#ops-note-triage,1782527670.533054,RESOLVED,MD-212,2026-06-27 03:20:20,2026-06-27 16:52:30,1,
ES-50487,NT-005745,2026-06-28 08:05:05,#ops-note-triage-urgent,1782633905.507638,RESOLVED,MD-218,2026-06-28 08:17:14,2026-06-28 22:16:20,1,
ES-50488,NT-005760,2026-06-30 03:42:57,#ops-note-triage,1782790977.643045,RESOLVED,MD-203,2026-06-30 03:54:23,2026-07-01 08:22:23,1,
ES-50489,NT-005764,2026-06-27 21:24:06,#ops-note-triage,1782595446.143542,RESOLVED,MD-217,2026-06-27 21:57:35,2026-06-29 10:49:35,1,
ES-50490,NT-005777,2026-07-01 03:40:50,#ops-note-triage-urgent,1782877250.261097,RESOLVED,MD-226,2026-07-01 03:50:42,2026-07-02 14:32:22,1,
ES-50491,NT-005783,2026-06-30 17:54:36,#ops-note-triage,1782842076.371267,RESOLVED,MD-226,2026-06-30 19:11:56,2026-07-01 22:46:23,1,
ES-50492,NT-005806,2026-06-30 07:57:08,#ops-note-triage,1782806228.089560,OPEN,MD-231,2026-06-30 08:30:53,,1,
ES-50493,NT-005807,2026-07-01 23:21:43,#ops-note-triage-urgent,1782948103.762308,RESOLVED,MD-208,2026-07-01 23:48:32,2026-07-02 09:46:46,1,
ES-50494,NT-005826,2026-06-30 04:44:56,#ops-note-triage,1782794696.840681,RESOLVED,MD-205,2026-06-30 05:38:46,2026-07-01 11:09:49,1,
ES-50495,NT-005827,2026-06-30 23:59:36,#ops-note-triage,1782863976.831914,RESOLVED,MD-208,2026-07-01 01:11:38,2026-07-01 15:25:13,1,
ES-50496,NT-005834,2026-07-01 21:34:56,#ops-note-triage-urgent,1782941696.524474,RESOLVED,MD-202,2026-07-01 21:59:47,2026-07-03 06:02:40,1,
ES-50497,NT-005843,2026-07-02 03:34:23,#ops-note-triage,1782963263.770135,RESOLVED,MD-230,2026-07-02 04:13:38,2026-07-03 09:50:01,1,
ES-50498,NT-005848,2026-07-01 14:09:35,#ops-note-triage,1782914975.488000,RESOLVED,MD-234,2026-07-01 16:02:03,2026-07-02 07:12:02,1,
ES-50499,NT-005850,2026-06-30 08:37:18,#ops-note-triage-urgent,1782808638.995356,OPEN,MD-221,2026-06-30 08:49:19,,1,
ES-50500,NT-005857,2026-07-02 06:50:32,#ops-note-triage,1782975032.146713,RESOLVED,MD-218,2026-07-02 07:19:19,2026-07-02 10:58:28,1,
ES-50501,NT-005858,2026-07-01 00:05:40,#ops-note-triage,1782864340.289689,OPEN,MD-212,2026-07-01 00:41:12,,1,
ES-50502,NT-005859,2026-06-29 23:03:31,#ops-note-triage-urgent,1782774211.179941,RESOLVED,MD-220,2026-06-29 23:29:34,2026-06-30 22:43:20,1,
ES-50503,NT-005872,2026-07-03 05:09:19,#ops-note-triage,1783055359.804944,RESOLVED,MD-218,2026-07-03 05:50:38,2026-07-04 10:15:42,1,
ES-50504,NT-005890,2026-07-02 20:20:50,#ops-note-triage,1783023650.829430,RESOLVED,MD-217,2026-07-02 21:11:58,2026-07-04 13:02:46,1,
ES-50505,NT-005908,2026-07-02 10:10:56,#ops-note-triage-urgent,1782987056.130527,RESOLVED,MD-222,2026-07-02 11:11:04,2026-07-02 23:51:16,1,
ES-50506,NT-005917,2026-07-02 00:14:10,#ops-note-triage,1782951250.731909,RESOLVED,MD-213,2026-07-02 00:43:01,2026-07-03 09:54:33,1,
ES-50507,NT-005920,2026-07-02 16:16:38,#ops-note-triage,1783008998.384387,RESOLVED,MD-223,2026-07-02 16:36:17,2026-07-03 11:44:32,1,
ES-50508,NT-005930,2026-07-01 00:29:13,#ops-note-triage-urgent,1782865753.787171,RESOLVED,MD-213,2026-07-01 01:22:32,2026-07-02 08:03:29,1,
ES-50509,NT-005958,2026-05-07 14:00:06,#ops-note-triage,,PENDING_POST,MD-205,,,1,slack_api:ratelimited (HTTP 429)
ES-50510,NT-005959,2026-07-02 06:32:29,#ops-note-triage,1782973949.630128,OPEN,MD-227,2026-07-02 06:46:36,,1,
ES-50511,NT-005970,2026-07-02 10:23:23,#ops-note-triage-urgent,1782987803.955953,OPEN,MD-211,2026-07-02 11:08:39,,1,
ES-50512,NT-005976,2026-07-02 13:40:40,#ops-note-triage,1782999640.835419,RESOLVED,MD-230,2026-07-02 13:57:34,2026-07-04 04:11:26,1,
ES-50513,NT-005984,2026-07-04 08:38:54,#ops-note-triage,1783154334.240989,OPEN,MD-215,2026-07-04 08:55:25,,1,
ES-50514,NT-005985,2026-07-03 06:00:08,#ops-note-triage-urgent,1783058408.849864,RESOLVED,MD-202,2026-07-03 06:26:23,2026-07-04 07:34:38,1,
ES-50515,NT-005988,2026-07-02 00:32:55,#ops-note-triage,1782952375.485576,RESOLVED,MD-205,2026-07-02 01:01:38,2026-07-03 13:19:37,1,
ES-50516,NT-005994,2026-07-04 03:38:29,#ops-note-triage,1783136309.411917,RESOLVED,MD-202,2026-07-04 04:57:53,2026-07-05 12:24:17,1,
ES-50517,NT-006036,2026-07-04 01:06:54,#ops-note-triage-urgent,1783127214.890422,RESOLVED,MD-209,2026-07-04 01:18:06,2026-07-04 13:53:12,1,
ES-50518,NT-006038,2026-05-07 14:05:41,#ops-note-triage,,PENDING_POST,MD-233,,,1,slack_api:ratelimited (HTTP 429)
